RegionName,date,price
80620,2000-01-31,124228.64589673678
80403,2000-01-31,261283.45396947028
80224,2000-01-31,203833.27317503435
80212,2000-01-31,193993.7930642384
80215,2000-01-31,208663.2688815145
80218,2000-01-31,302959.4909043531
80002,2000-01-31,176802.00871720785
80465,2000-01-31,225133.91699866595
80904,2000-01-31,159765.19759608438
80121,2000-01-31,247818.67955740992
80007,2000-01-31,351807.32667602453
80751,2000-01-31,93751.9226495086
80487,2000-01-31,333734.8899480032
80905,2000-01-31,125113.8448940848
80534,2000-01-31,205853.8294432292
80216,2000-01-31,92185.59002178814
80236,2000-01-31,176069.62290399408
81601,2000-01-31,166473.2093253316
80030,2000-01-31,140572.9592426807
80125,2000-01-31,230117.2740280916
81321,2000-01-31,124928.67401663268
80621,2000-01-31,156224.28357162987
80903,2000-01-31,123820.27250511105
81503,2000-01-31,129987.014584522
80018,2000-01-31,214987.8864377979
80305,2000-01-31,285394.7004225048
80513,2000-01-31,217209.2531078484
81507,2000-01-31,212102.76887491465
81101,2000-01-31,105506.48522766716
81003,2000-01-31,66276.37574863833
81521,2000-01-31,148762.63170658902
81520,2000-01-31,100817.20199901512
81623,2000-01-31,288791.75352194626
80640,2000-01-31,197100.54117587773
80107,2000-01-31,233191.79863176376
81650,2000-01-31,87507.1559279508
81416,2000-01-31,125096.1605988004
80246,2000-01-31,242527.73637271987
80863,2000-01-31,169071.05899457
81505,2000-01-31,178150.35948504836
80603,2000-01-31,196779.14457346848
81625,2000-01-31,101106.48769470277
81611,2000-01-31,2025697.543471836
81403,2000-01-31,159597.94897741242
81008,2000-01-31,127188.47640421076
81506,2000-01-31,191867.1223978018
81082,2000-01-31,78582.20390289392
81006,2000-01-31,108498.51154008368
80925,2000-01-31,177644.27935332176
81230,2000-01-31,176858.71748338346
80517,2000-01-31,257650.25550079183
81637,2000-01-31,160339.90078020786
81052,2000-01-31,60445.50239463161
80549,2000-01-31,169598.69913879747
80235,2000-01-31,226091.10065342148
80543,2000-01-31,124497.63125711784
80615,2000-01-31,182005.11934571783
80135,2000-01-31,252222.0483658228
80433,2000-01-31,237763.3973404359
80116,2000-01-31,354668.0317690873
81632,2000-01-31,563978.8612058676
80102,2000-01-31,157648.78687078605
81647,2000-01-31,118246.105787905
81144,2000-01-31,105624.3644804972
81621,2000-01-31,303297.2619239963
80421,2000-01-31,160017.5519839474
81631,2000-01-31,245978.23987538327
80816,2000-01-31,129038.1192251589
80645,2000-01-31,142975.90250977702
81652,2000-01-31,109781.52421411766
81657,2000-01-31,440642.1574025609
81635,2000-01-31,92055.7414075499
80514,2000-01-31,163861.13063084308
80643,2000-01-31,170966.42993880642
80808,2000-01-31,120165.82226078492
80651,2000-01-31,180466.0403641368
80446,2000-01-31,230550.8700945816
80118,2000-01-31,338957.10652104777
80829,2000-01-31,192452.46248496452
81526,2000-01-31,154233.1884718861
81425,2000-01-31,98458.09399974647
80530,2000-01-31,133304.80567686423
80136,2000-01-31,171674.8446464805
80466,2000-01-31,228535.87829150097
81323,2000-01-31,175664.77385694292
81328,2000-01-31,169574.66821585945
80137,2000-01-31,236106.6387669332
81435,2000-01-31,742334.4725533266
80642,2000-01-31,199515.9291856796
81524,2000-01-31,172008.75086547693
80540,2000-01-31,257924.44781154493
80814,2000-01-31,150379.1274199637
80610,2000-01-31,124301.19318628844
81224,2000-01-31,383168.8942650016
81132,2000-01-31,86406.835216359
80117,2000-01-31,192992.92998073975
80470,2000-01-31,207235.80710241
80926,2000-01-31,238467.88940773476
81639,2000-01-31,116264.95273844844
80103,2000-01-31,167660.76005788945
80644,2000-01-31,108860.62797555888
80459,2000-01-31,143968.32897013283
81654,2000-01-31,817376.1339019334
81069,2000-01-31,107961.90736137798
80809,2000-01-31,174363.40757997797
80542,2000-01-31,224756.9538697254
81527,2000-01-31,143881.315926604
80447,2000-01-31,195478.95748330397
80467,2000-01-31,145644.21262684066
80536,2000-01-31,216090.24336252175
80535,2000-01-31,190681.87011543
81630,2000-01-31,136088.21679367078
80512,2000-01-31,200090.4870561552
80105,2000-01-31,150521.0920166477
80133,2000-01-31,169658.72200417795
80442,2000-01-31,300687.2260900345
80650,2000-01-31,95872.14478549422
81624,2000-01-31,145011.8142655379
80456,2000-01-31,124639.06257868774
80420,2000-01-31,196964.5721017803
80440,2000-01-31,181742.59982155735
80813,2000-01-31,96424.69477208756
80827,2000-01-31,131080.01769409774
81025,2000-01-31,32129.41533712589
80820,2000-01-31,166665.05886993685
80515,2000-01-31,198785.57712920388
80648,2000-01-31,146695.03137214982
81430,2000-01-31,257018.2918963448
81154,2000-01-31,127100.42073087972
81424,2000-01-31,60463.519793375744
80545,2000-01-31,141393.040706252
81023,2000-01-31,106813.05530159998
80728,2000-01-31,52422.89421240111
81022,2000-01-31,74353.50939127215
80449,2000-01-31,121869.85041103842
80482,2000-01-31,306939.08646920696
80741,2000-01-31,112866.58719089822
80481,2000-01-31,195059.8427126652
80428,2000-01-31,182139.6866476113
80454,2000-01-31,214607.0391554446
80455,2000-01-31,224214.24449662387
80451,2000-01-31,137723.84006768407
80510,2000-01-31,198805.99733293935
80819,2000-01-31,132588.28267644212
81220,2000-01-31,208942.7423624171
81019,2000-01-31,120307.34883147602
81643,2000-01-31,184010.645264922
80457,2000-01-31,169873.55201897913
80483,2000-01-31,100022.67574889291
80475,2000-01-31,160379.53963060494
80532,2000-01-31,209038.9291881684
80453,2000-01-31,176851.2649682483
80623,2000-01-31,119672.25722201122
80013,2000-02-29,161196.1006142549
80015,2000-02-29,202309.2258853941
80134,2000-02-29,240951.63782680343
80219,2000-02-29,127781.10922287816
80016,2000-02-29,312526.26049059525
80504,2000-02-29,219204.30883481383
80634,2000-02-29,172115.94923790675
80525,2000-02-29,208843.1816114745
80631,2000-02-29,121354.05284340309
80022,2000-02-29,174465.9328661139
80012,2000-02-29,146888.51362011943
80229,2000-02-29,143243.1146922976
80020,2000-02-29,198059.08610949956
80011,2000-02-29,128107.38244032014
80538,2000-02-29,198744.4208595669
80233,2000-02-29,160519.11605610178
80239,2000-02-29,135856.34853356006
80918,2000-02-29,164464.16712850303
80123,2000-02-29,223433.61168893857
80537,2000-02-29,185275.5298899815
80501,2000-02-29,170255.497991749
80526,2000-02-29,186578.05691369355
80524,2000-02-29,202603.64666778492
80126,2000-02-29,250405.0444566711
80601,2000-02-29,182907.903920872
80401,2000-02-29,254271.81987537703
80127,2000-02-29,236959.2106468046
80010,2000-02-29,118673.27399621754
80221,2000-02-29,147763.8433320176
80920,2000-02-29,196731.8120171777
80014,2000-02-29,164665.0179422588
80916,2000-02-29,114261.69472228843
80909,2000-02-29,131519.79793662397
80003,2000-02-29,171161.75544670905
80031,2000-02-29,189918.27761017333
80249,2000-02-29,166635.4815122906
80017,2000-02-29,133638.58685760113
80128,2000-02-29,212660.23639895732
80112,2000-02-29,236386.26460298296
80906,2000-02-29,225283.6161163645
80211,2000-02-29,190342.77664668555
80220,2000-02-29,244261.944996976
80503,2000-02-29,265976.1214513612
80602,2000-02-29,268781.0496218796
80210,2000-02-29,277640.2899049268
80911,2000-02-29,127686.76573109362
80521,2000-02-29,173876.54479415118
80026,2000-02-29,221563.7464453985
80231,2000-02-29,197212.0235965834
80204,2000-02-29,162358.79855980427
80228,2000-02-29,220762.15181816457
80227,2000-02-29,196741.1087162781
80260,2000-02-29,141530.60017169238
80021,2000-02-29,188036.66094669577
80817,2000-02-29,144905.03318856697
80205,2000-02-29,163376.8111885491
80004,2000-02-29,195585.11281896988
80138,2000-02-29,242631.81654621003
80104,2000-02-29,205071.58474024996
80226,2000-02-29,178921.14194451988
80241,2000-02-29,198025.9061042512
80108,2000-02-29,341944.2092069241
81504,2000-02-29,127530.752080063
80550,2000-02-29,190965.14070815797
80027,2000-02-29,262428.42522276816
80302,2000-02-29,390623.21479769447
80923,2000-02-29,175534.51632078778
80910,2000-02-29,100855.86576176598
81005,2000-02-29,117415.82210887816
80122,2000-02-29,224204.33541017387
81007,2000-02-29,139246.7815749807
80516,2000-02-29,266320.30540241755
80111,2000-02-29,356501.3296837369
80907,2000-02-29,142143.54199639044
80120,2000-02-29,214428.7574646916
80917,2000-02-29,145909.3026648339
81001,2000-02-29,83421.47991975886
80005,2000-02-29,227983.41779743295
80922,2000-02-29,162752.6116854665
81004,2000-02-29,77136.87784046528
80247,2000-02-29,165161.61750453548
80919,2000-02-29,240180.608471372
80129,2000-02-29,225898.79355289933
80303,2000-02-29,304031.8511973927
80023,2000-02-29,319148.894806767
80132,2000-02-29,264394.3396347911
80234,2000-02-29,223392.53419366243
80033,2000-02-29,187439.0364245667
80831,2000-02-29,194593.91882738957
80439,2000-02-29,303050.4013903285
80528,2000-02-29,266413.6941911468
80301,2000-02-29,281450.62627629365
80206,2000-02-29,345961.8802391129
80214,2000-02-29,156067.8648441537
80109,2000-02-29,227358.1271735333
80921,2000-02-29,283819.53379106824
80304,2000-02-29,385881.7197776961
80908,2000-02-29,179591.15989733115
80124,2000-02-29,291240.7189199979
80110,2000-02-29,152428.52986197412
80130,2000-02-29,232348.4000686536
80915,2000-02-29,131996.81818269944
80222,2000-02-29,185944.18784339316
81401,2000-02-29,109215.34827497252
80209,2000-02-29,345951.6699789777
80207,2000-02-29,179653.35614272763
80113,2000-02-29,214400.3068572992
81501,2000-02-29,107848.00474408902
80232,2000-02-29,171850.75549651615
80237,2000-02-29,256607.03878743268
80203,2000-02-29,214050.700453976
80223,2000-02-29,134614.16668490792
80620,2000-02-29,124403.015540205
80403,2000-02-29,262709.28994230705
80224,2000-02-29,204865.5496095419
80212,2000-02-29,194926.40892086943
80215,2000-02-29,209959.4851396288
80218,2000-02-29,304716.27717980184
80002,2000-02-29,177835.96201811664
80465,2000-02-29,226317.23556880857
80904,2000-02-29,160142.6337745672
80121,2000-02-29,249329.18728323496
80007,2000-02-29,353675.668874318
80751,2000-02-29,93749.95691040628
80487,2000-02-29,334465.96408748894
80905,2000-02-29,125424.05912276793
80534,2000-02-29,206027.86426095967
80216,2000-02-29,92732.00486226888
80236,2000-02-29,176937.55287549825
81601,2000-02-29,166877.16915973416
80030,2000-02-29,140673.10216299136
80125,2000-02-29,230899.8007133864
81321,2000-02-29,125170.93598396736
80621,2000-02-29,156442.02281602775
80903,2000-02-29,124105.1152268732
81503,2000-02-29,130092.57664897337
80018,2000-02-29,216717.30607865375
80305,2000-02-29,286718.7855538484
80513,2000-02-29,217033.42018800043
81507,2000-02-29,211646.30253704105
81101,2000-02-29,105128.18219397288
81003,2000-02-29,66065.62383818923
81521,2000-02-29,148950.38127612937
81520,2000-02-29,100802.63840516374
81623,2000-02-29,289744.6616901172
80640,2000-02-29,197060.82954681024
80107,2000-02-29,233649.62972020145
81650,2000-02-29,87621.03179075147
81416,2000-02-29,125079.26677631892
80246,2000-02-29,244254.52207362515
80863,2000-02-29,169281.93181523395
81505,2000-02-29,178083.49094591098
80603,2000-02-29,197291.2868871532
81625,2000-02-29,101330.60960427349
81611,2000-02-29,2049366.5769173764
81403,2000-02-29,160071.5515419825
81008,2000-02-29,127127.94127304858
81506,2000-02-29,192203.2115760609
81082,2000-02-29,78896.05009441488
81006,2000-02-29,108827.31731743792
80925,2000-02-29,177844.6439485089
81230,2000-02-29,176917.83005592282
80517,2000-02-29,256917.0529227512
81637,2000-02-29,161022.15432395192
81052,2000-02-29,60572.00355477704
80549,2000-02-29,169482.6345242362
80235,2000-02-29,227325.05409075588
80543,2000-02-29,124191.9914245852
80615,2000-02-29,182208.45239789132
80135,2000-02-29,252566.1017486824
80433,2000-02-29,239073.96940525845
80116,2000-02-29,356130.7310088634
81632,2000-02-29,564965.9846193844
80102,2000-02-29,157974.074076456
81647,2000-02-29,118649.15283800564
81144,2000-02-29,105907.8689597467
81621,2000-02-29,311385.09086978016
80421,2000-02-29,160224.82103717624
81631,2000-02-29,247095.29627205504
80816,2000-02-29,129509.72477344149
80645,2000-02-29,143629.8989345965
81652,2000-02-29,110013.24050565888
81657,2000-02-29,441045.85502250766
81635,2000-02-29,92056.30776431372
80514,2000-02-29,164231.12627398595
80643,2000-02-29,172717.30146659032
80808,2000-02-29,120328.02154203132
80651,2000-02-29,180487.69181800057
80446,2000-02-29,230542.0745347608
80118,2000-02-29,339677.1432178506
80829,2000-02-29,192714.04022085856
81526,2000-02-29,154036.10404044116
81425,2000-02-29,98819.11332629854
80530,2000-02-29,133675.0259328296
80136,2000-02-29,172459.1695364188
80466,2000-02-29,229668.40675356088
81323,2000-02-29,175366.9489745797
81328,2000-02-29,169965.2296635248
80137,2000-02-29,236638.09430336225
81435,2000-02-29,746742.9226773826
80642,2000-02-29,200070.1186066935
81524,2000-02-29,171789.71938554067
80540,2000-02-29,259299.4691029561
80814,2000-02-29,150804.59755431308
80610,2000-02-29,124470.44132950727
81224,2000-02-29,385230.5638497909
81132,2000-02-29,85813.82590167175
80117,2000-02-29,192995.7347822277
80470,2000-02-29,208090.7004597797
80926,2000-02-29,239004.6956905295
81639,2000-02-29,116206.18751435002
80103,2000-02-29,168353.7090025547
80644,2000-02-29,109004.01307105306
80459,2000-02-29,144108.96120844642
81654,2000-02-29,823574.3417506889
81069,2000-02-29,108654.350387843
80809,2000-02-29,174494.72099447378
80542,2000-02-29,225382.59637776727
81527,2000-02-29,145991.3782841203
80447,2000-02-29,195914.47273212072
80467,2000-02-29,145920.50003709577
80536,2000-02-29,214026.18729395448
80535,2000-02-29,190703.4907524501
81630,2000-02-29,136318.94535488405
80512,2000-02-29,199960.97266824348
80105,2000-02-29,151167.1833994235
80133,2000-02-29,169923.14437541686
80442,2000-02-29,300412.920954722
80650,2000-02-29,95996.06197622768
81624,2000-02-29,144893.84923332883
80456,2000-02-29,124278.09318117838
80420,2000-02-29,197569.9244481867
80440,2000-02-29,182159.73710680287
80813,2000-02-29,96717.2352231469
80827,2000-02-29,131647.34277420025
81025,2000-02-29,32648.09294601408
80820,2000-02-29,167423.29799432412
80515,2000-02-29,198850.8372347359
80648,2000-02-29,146707.12070381892
81430,2000-02-29,261161.6414943884
81154,2000-02-29,127536.1557241655
81424,2000-02-29,59728.16434823589
80545,2000-02-29,141284.87218266068
81023,2000-02-29,106616.97237600724
80728,2000-02-29,53398.41085119097
81022,2000-02-29,74575.97386641848
80449,2000-02-29,121074.987794451
80482,2000-02-29,307758.0470199474
80741,2000-02-29,112647.3831543052
80481,2000-02-29,195990.7714402809
80428,2000-02-29,182132.5632565712
80454,2000-02-29,216114.53522083763
80455,2000-02-29,224798.203657928
80451,2000-02-29,137916.20540326962
80510,2000-02-29,201717.05606647077
80819,2000-02-29,132472.92086205393
81220,2000-02-29,211162.74559609144
81019,2000-02-29,119107.0234859336
81643,2000-02-29,184229.46841879815
80457,2000-02-29,170791.0850394526
80483,2000-02-29,100255.26728257608
80475,2000-02-29,160225.783991845
80532,2000-02-29,208687.3995355193
80453,2000-02-29,178197.4850465644
80623,2000-02-29,119462.99092712624
80013,2000-03-31,162107.19716373598
80015,2000-03-31,203398.6076677988
80134,2000-03-31,242102.328696585
80219,2000-03-31,128600.34975332624
80016,2000-03-31,314004.04318311275
80504,2000-03-31,220227.9091287046
80634,2000-03-31,171628.71291357253
80525,2000-03-31,209337.7456632032
80631,2000-03-31,120942.53170895368
80022,2000-03-31,175400.89194372715
80012,2000-03-31,147706.4337339214
80229,2000-03-31,143966.86369314967
80020,2000-03-31,199073.77517408985
80011,2000-03-31,128714.5102094547
80538,2000-03-31,199253.81466578288
80233,2000-03-31,161180.84712111266
80239,2000-03-31,136617.0402695327
80918,2000-03-31,164704.22578429984
80123,2000-03-31,224496.9579243142
80537,2000-03-31,185759.25631679333
80501,2000-03-31,171104.25685086488
80526,2000-03-31,187078.5329358706
80524,2000-03-31,203209.86782239383
80126,2000-03-31,251670.91239349777
80601,2000-03-31,183557.86800811492
80401,2000-03-31,255311.24216655735
80127,2000-03-31,237983.23236785768
80010,2000-03-31,119363.1946392673
80221,2000-03-31,148633.85084544602
80920,2000-03-31,196939.3718477025
80014,2000-03-31,165512.87881455952
80916,2000-03-31,114462.49765516286
80909,2000-03-31,131632.17975077583
80003,2000-03-31,172026.62708069326
80031,2000-03-31,190780.05539569087
80249,2000-03-31,167456.11062127072
80017,2000-03-31,134400.90151869514
80128,2000-03-31,213696.45455351396
80112,2000-03-31,237659.9790828187
80906,2000-03-31,225460.60321622
80211,2000-03-31,191568.0363797427
80220,2000-03-31,246044.7463713693
80503,2000-03-31,267201.72711419925
80602,2000-03-31,269706.65270117513
80210,2000-03-31,279352.5718317223
80911,2000-03-31,127839.3966350053
80521,2000-03-31,174500.0093226208
80026,2000-03-31,222699.32043389327
80231,2000-03-31,198329.56112719292
80204,2000-03-31,163635.9361576516
80228,2000-03-31,221895.23586793317
80227,2000-03-31,197657.97706929137
80260,2000-03-31,142233.77303554965
80021,2000-03-31,188992.5333450885
80817,2000-03-31,145029.66569407287
80205,2000-03-31,164737.52759325862
80004,2000-03-31,196342.71884252157
80138,2000-03-31,243806.75957370375
80104,2000-03-31,206119.9090826636
80226,2000-03-31,179739.81831800123
80241,2000-03-31,198910.8504817004
80108,2000-03-31,343461.92963622784
81504,2000-03-31,126312.96011585469
80550,2000-03-31,190648.3713529282
80027,2000-03-31,263775.88294134854
80302,2000-03-31,392128.1930077611
80923,2000-03-31,175756.83543043394
80910,2000-03-31,101014.50179941936
81005,2000-03-31,117491.78678235423
80122,2000-03-31,225249.36661852757
81007,2000-03-31,139470.9563584356
80516,2000-03-31,267786.98745733424
80111,2000-03-31,358297.8561206989
80907,2000-03-31,142312.77367178112
80120,2000-03-31,215431.6978570444
80917,2000-03-31,146081.12854153037
81001,2000-03-31,83492.22332021066
80005,2000-03-31,228915.32640206575
80922,2000-03-31,162902.05859382523
81004,2000-03-31,77303.3916504422
80247,2000-03-31,166188.62385257418
80919,2000-03-31,240447.7010343481
80129,2000-03-31,227157.38310494067
80303,2000-03-31,305558.5972384405
80023,2000-03-31,320237.95588901715
80132,2000-03-31,264818.01195402123
80234,2000-03-31,224274.05900368257
80033,2000-03-31,188359.7378927041
80831,2000-03-31,194935.6406084108
80439,2000-03-31,304653.4473861328
80528,2000-03-31,267050.49266975565
80301,2000-03-31,282756.3538835933
80206,2000-03-31,348209.3290451059
80214,2000-03-31,156873.09061321008
80109,2000-03-31,228255.30791766627
80921,2000-03-31,283912.05630391365
80304,2000-03-31,387744.42642714473
80908,2000-03-31,180063.8429611465
80124,2000-03-31,292729.58981503703
80110,2000-03-31,153391.65017022018
80130,2000-03-31,233542.4195853448
80915,2000-03-31,132124.39254180735
80222,2000-03-31,187133.9691913242
81401,2000-03-31,109474.96306621288
80209,2000-03-31,348216.47970132617
80207,2000-03-31,180788.6058100864
80113,2000-03-31,215567.82209303448
81501,2000-03-31,106818.07822543247
80232,2000-03-31,172680.07975442862
80237,2000-03-31,257936.6177106365
80203,2000-03-31,215158.5580835272
80223,2000-03-31,135430.59543735554
80620,2000-03-31,123991.8825453255
80403,2000-03-31,263791.1174771963
80224,2000-03-31,206142.2629881172
80212,2000-03-31,195942.49210534443
80215,2000-03-31,210746.2944300221
80218,2000-03-31,306809.69358245225
80002,2000-03-31,178707.04855260535
80465,2000-03-31,227228.99528604804
80904,2000-03-31,160258.53102555743
80121,2000-03-31,250528.33478433467
80007,2000-03-31,356011.62681605923
80751,2000-03-31,93864.45423968072
80487,2000-03-31,335515.34898036945
80905,2000-03-31,125694.35091230534
80534,2000-03-31,205428.984746926
80216,2000-03-31,93393.86145110607
80236,2000-03-31,177757.9851049475
81601,2000-03-31,167472.1774845977
80030,2000-03-31,141313.44498063682
80125,2000-03-31,232148.5323600698
81321,2000-03-31,125494.94211318273
80621,2000-03-31,156056.22236547785
80903,2000-03-31,124401.22148628515
81503,2000-03-31,129117.29876097589
80018,2000-03-31,217431.2913026796
80305,2000-03-31,288378.83411841304
80513,2000-03-31,217898.6401706777
81507,2000-03-31,209682.05859530345
81101,2000-03-31,105205.5435309591
81003,2000-03-31,65943.13781091018
81521,2000-03-31,147823.8721562158
81520,2000-03-31,99978.88605586748
81623,2000-03-31,290582.4555751042
80640,2000-03-31,197802.87741604613
80107,2000-03-31,234321.3192056993
81650,2000-03-31,87882.85373539578
81416,2000-03-31,125280.41228478396
80246,2000-03-31,245871.3468966917
80863,2000-03-31,169602.21818363748
81505,2000-03-31,176288.71164605502
80603,2000-03-31,197353.54502482252
81625,2000-03-31,101766.46816853531
81611,2000-03-31,2059815.3521052275
81403,2000-03-31,160547.05558547756
81008,2000-03-31,127158.88728896326
81506,2000-03-31,190358.6804421924
81082,2000-03-31,79211.99318669237
81006,2000-03-31,109191.23904583184
80925,2000-03-31,178180.26096906175
81230,2000-03-31,177455.95319049514
80517,2000-03-31,257732.13983412928
81637,2000-03-31,161416.51986116156
81052,2000-03-31,60840.23029321794
80549,2000-03-31,169944.8030450777
80235,2000-03-31,228430.23789136368
80543,2000-03-31,123455.23278658737
80615,2000-03-31,181844.65164367537
80135,2000-03-31,253893.90247808045
80433,2000-03-31,240395.784427373
80116,2000-03-31,357978.4938768819
81632,2000-03-31,566152.5422260213
80102,2000-03-31,158609.35474709165
81647,2000-03-31,119087.84045580449
81144,2000-03-31,105924.2279585202
81621,2000-03-31,316090.801690674
80421,2000-03-31,160974.7597322424
81631,2000-03-31,248435.57546003148
80816,2000-03-31,129837.180633029
80645,2000-03-31,143996.73841821493
81652,2000-03-31,110405.2335518351
81657,2000-03-31,442804.0364591962
81635,2000-03-31,92347.41045301834
80514,2000-03-31,164181.94337010433
80643,2000-03-31,173846.53815596452
80808,2000-03-31,120275.65096091568
80651,2000-03-31,179733.00382498404
80446,2000-03-31,231098.6904436496
80118,2000-03-31,341450.0007939397
80829,2000-03-31,192946.68029668927
81526,2000-03-31,153057.33259794684
81425,2000-03-31,99228.85150173987
80530,2000-03-31,133483.32060983463
80136,2000-03-31,173716.25855017873
80466,2000-03-31,230387.76249179628
81323,2000-03-31,175804.5862679691
81328,2000-03-31,170574.68272798575
80137,2000-03-31,237101.4228735679
81435,2000-03-31,750296.3982097931
80642,2000-03-31,200533.32866074
81524,2000-03-31,170394.76361164486
80540,2000-03-31,261131.52786968788
80814,2000-03-31,151304.1791620809
80610,2000-03-31,124021.51395049276
81224,2000-03-31,386795.1166239285
81132,2000-03-31,84944.02889714019
80117,2000-03-31,193525.36042311977
80470,2000-03-31,209079.4453063148
80926,2000-03-31,239995.65981920948
81639,2000-03-31,116595.18898006882
80103,2000-03-31,168979.95333385453
80644,2000-03-31,108706.01892225932
80459,2000-03-31,144214.08712668184
81654,2000-03-31,828801.9713094984
81069,2000-03-31,110325.54973773687
80809,2000-03-31,174773.20844826035
80542,2000-03-31,224937.81530961092
81527,2000-03-31,145797.7224726295
80447,2000-03-31,196889.27508285653
80467,2000-03-31,146431.114924001
80536,2000-03-31,214102.0431240784
80535,2000-03-31,191582.196601097
81630,2000-03-31,135997.36193043087
80512,2000-03-31,200754.1263538207
80105,2000-03-31,150214.17529280778
80133,2000-03-31,170042.13312102444
80442,2000-03-31,300967.5691089998
80650,2000-03-31,95617.4371658322
81624,2000-03-31,143823.03985179006
80456,2000-03-31,124239.4911190254
80420,2000-03-31,198710.19682844376
80440,2000-03-31,183101.6092754599
80813,2000-03-31,96857.677303389
80827,2000-03-31,132377.617954182
81025,2000-03-31,32611.63979301248
80820,2000-03-31,167170.62085813613
80515,2000-03-31,199623.64936999648
80648,2000-03-31,145519.53884200417
81430,2000-03-31,262825.847172014
81154,2000-03-31,127287.29957932456
81424,2000-03-31,59691.9030176613
80545,2000-03-31,142175.6957536396
81023,2000-03-31,107311.8378705309
80728,2000-03-31,53485.04655747627
81022,2000-03-31,74985.51532401459
80449,2000-03-31,120997.05299571778
80482,2000-03-31,309683.7084010527
80741,2000-03-31,112464.87781126414
